15379, 172
15380, 168
15381, 176
15382, 168
15383, 176
15384, 172
15385, 170
15386, 171
15387, 172
15388, 172
15389, 174
15390, 174
15391, 176
15392, 212
15393, 174
15394, 170
15395, 174
15396, 180
15397, 171
15398, 178
15399, 172
15400, 221
15401, 180
15402, 213
15403, 212
15404, 222
15405, 223
15406, 215
15407, 214
15408, 208
15409, 211
15410, 1139
15411, 211
15412, 217
15413, 212
15414, 217
15415, 213
15416, 224
15417, 184
15418, 174
15419, 174
15420, 182
15421, 180
15422, 176
15423, 172
15424, 247
15425, 221
15426, 214
15427, 214
15428, 1532
15429, 221
15430, 216
15431, 214
15432, 213
15433, 170
15434, 172
15435, 170
15436, 178
15437, 172
15438, 178
15439, 174
15440, 213
15441, 174
15442, 172
15443, 176
15444, 178
15445, 174
15446, 176
15447, 171
15448, 813
15449, 168
15450, 174
15451, 172
15452, 174
15453, 170
15454, 174
15455, 171
15456, 220
15457, 180
15458, 170
15459, 172
15460, 176
15461, 178
15462, 170
15463, 176
15464, 217
15465, 216
15466, 908
15467, 217
15468, 212
15469, 218
15470, 213
15471, 216
15472, 218
15473, 223
15474, 215
15475, 216
15476, 222
15477, 221
15478, 215
15479, 216
15480, 214
15481, 168
15482, 173
15483, 168
15484, 170
15485, 180
15486, 172
15487, 174
15488, 172
15489, 170
15490, 178
15491, 180
15492, 168
15493, 174
15494, 178
15495, 178
15496, 215
15497, 214
15498, 216
15499, 217
15500, 213
15501, 216
15502, 216
15503, 218
15504, 217
15505, 217
15506, 217
15507, 233
15508, 172
15509, 176
15510, 172
15511, 178
15512, 170
15513, 171
15514, 172
15515, 170
15516, 170
15517, 178
15518, 170
15519, 176
15520, 214
15521, 170
15522, 182
15523, 180
15524, 176
15525, 170
15526, 176
15527, 180
15528, 213
15529, 168
15530, 172
15531, 168
15532, 174
15533, 174
15534, 178
15535, 170
15536, 212
15537, 170
15538, 180
15539, 178
15540, 176
15541, 170
15542, 178
15543, 178
15544, 212
15545, 170
15546, 170
15547, 168
15548, 174
15549, 170
15550, 174
15551, 170
15552, 218
15553, 172
15554, 184
15555, 180
15556, 168
15557, 174
15558, 180
15559, 180
15560, 215
15561, 168
15562, 176
15563, 168
15564, 172
15565, 173
15566, 170
15567, 172
15568, 217
15569, 170
15570, 174
15571, 172
15572, 170
15573, 170
15574, 168
15575, 170
15576, 180
15577, 174
15578, 180
15579, 170
15580, 172
15581, 170
15582, 172
15583, 174
15584, 213
15585, 178
15586, 184
15587, 183
15588, 174
15589, 174
15590, 182
15591, 182
15592, 212
15593, 176
15594, 170
15595, 172
15596, 168
15597, 168
15598, 169
15599, 170
15600, 210
15601, 180
15602, 180
15603, 180
15604, 170
15605, 171
15606, 180
15607, 176
15608, 215
15609, 174
15610, 170
15611, 176
15612, 171
15613, 172
15614, 170
15615, 172
15616, 194
15617, 180
15618, 172
15619, 178
15620, 180
15621, 186
15622, 170
15623, 174
15624, 213
15625, 216
15626, 210
15627, 217
15628, 212
15629, 211
15630, 213
15631, 210
15632, 211
15633, 218
15634, 210
15635, 217
15636, 214
15637, 1834
15638, 210
15639, 210
15640, 172
15641, 174
15642, 174
15643, 178
15644, 174
15645, 176
15646, 174
15647, 172
15648, 223
15649, 182
15650, 178
15651, 172
15652, 180
15653, 180
15654, 172
15655, 172
15656, 776
15657, 212
15658, 213
15659, 212
15660, 214
15661, 215
15662, 213
15663, 216
15664, 220
15665, 182
15666, 174
15667, 170
15668, 182
15669, 180
15670, 170
15671, 170
15672, 219
15673, 174
15674, 178
15675, 168
15676, 168
15677, 170
15678, 170
15679, 174
15680, 221
15681, 192
15682, 174
15683, 172
15684, 178
15685, 180
15686, 170
15687, 170
15688, 220
15689, 170
15690, 176
15691, 172
15692, 170
15693, 170
15694, 174
15695, 203
15696, 220
15697, 178
15698, 180
15699, 174
15700, 180
15701, 196
15702, 172
15703, 172
15704, 172
15705, 170
15706, 176
15707, 170
15708, 172
15709, 172
15710, 170
15711, 174
15712, 218
15713, 180
15714, 170
15715, 176
15716, 182
15717, 176
15718, 170
15719, 168
15720, 213
15721, 176
15722, 172
15723, 176
15724, 174
15725, 174
15726, 172
15727, 172
15728, 214
15729, 174
15730, 174
15731, 178
15732, 172
15733, 174
15734, 172
15735, 174
15736, 215
15737, 174
15738, 172
15739, 178
15740, 170
15741, 170
15742, 172
15743, 170
15744, 169
15745, 176
15746, 178
15747, 182
15748, 172
15749, 168
15750, 188
15751, 178
15752, 214
15753, 1248
15754, 212
15755, 220
15756, 213
15757, 214
15758, 214
15759, 215
15760, 215
15761, 220
15762, 222
15763, 219
15764, 212
15765, 212
15766, 221
15767, 221
15768, 168
15769, 174
15770, 170
15771, 178
15772, 170
15773, 168
15774, 168
15775, 168
15776, 213
15777, 170
15778, 176
15779, 178
15780, 170
15781, 172
15782, 182
15783, 178
15784, 218
15785, 217
15786, 220
15787, 212
15788, 211
15789, 216
15790, 214
15791, 2049
15792, 218
15793, 216
15794, 219
15795, 243
15796, 172
15797, 172
15798, 171
15799, 172
15800, 216
15801, 172
15802, 176
15803, 172
15804, 170
15805, 170
15806, 170
15807, 170
15808, 213
15809, 174
15810, 182
15811, 182
15812, 178
15813, 172
15814, 191
15815, 180
15816, 213
15817, 172
15818, 170
15819, 173
15820, 172
15821, 170
15822, 174
15823, 170
15824, 214
15825, 170
15826, 190
15827, 178
15828, 174
15829, 171
15830, 178
15831, 180
15832, 172
15833, 172
15834, 170
15835, 170
15836, 178
15837, 172
15838, 178
15839, 170
15840, 215
15841, 176
15842, 180
15843, 184
15844, 172
15845, 174
15846, 184
15847, 182
15848, 1308
15849, 168
15850, 168
15851, 170
15852, 170
15853, 176
15854, 170
15855, 180
15856, 215
15857, 172
15858, 212
15859, 208
15860, 213
15861, 218
15862, 214
15863, 219
15864, 212
15865, 172
15866, 170
15867, 172
15868, 170
15869, 176
15870, 168
15871, 174
15872, 182
15873, 182
15874, 1897
15875, 172
15876, 182
15877, 178
15878, 174
15879, 176
15880, 211
15881, 1535
15882, 212
15883, 210
15884, 213
15885, 216
15886, 212
15887, 217
15888, 223
15889, 220
15890, 212
15891, 213
15892, 221
15893, 222
15894, 212
15895, 217
15896, 170
15897, 176
15898, 172
15899, 172
15900, 172
15901, 176
15902, 170
15903, 178
15904, 222
15905, 182
15906, 172
15907, 172
15908, 182
15909, 180
15910, 178
15911, 170
15912, 211
15913, 218
15914, 248
15915, 168
15916, 172
15917, 172
15918, 176
15919, 170
15920, 212
15921, 172
15922, 174
15923, 169
15924, 172
15925, 170
15926, 172
15927, 170
15928, 213
15929, 170
15930, 168
15931, 174
15932, 175
15933, 172
15934, 178
15935, 170
15936, 213
15937, 168
15938, 172
15939, 170
15940, 176
15941, 170
15942, 174
15943, 170
15944, 221
15945, 180
15946, 173
15947, 174
15948, 182
15949, 180
15950, 176
15951, 174
15952, 213
15953, 174
15954, 172
15955, 172
15956, 178
15957, 172
15958, 178
15959, 174
15960, 192
15961, 180
15962, 170
15963, 169
15964, 182
15965, 180
15966, 174
15967, 172
15968, 210
15969, 170
15970, 172
15971, 168
15972, 170
15973, 176
15974, 170
15975, 176
15976, 223
15977, 180
15978, 912
15979, 218
15980, 225
15981, 223
15982, 212
15983, 216
15984, 213
15985, 218
15986, 214
15987, 211
15988, 214
15989, 218
15990, 211
15991, 219
15992, 212
15993, 168
15994, 169
15995, 168
15996, 170
15997, 174
15998, 168
15999, 176
16000, 170
16001, 170
16002, 170
16003, 170
16004, 172
16005, 176
16006, 170
16007, 178
16008, 216
16009, 212
16010, 221
16011, 225
16012, 214
16013, 216
16014, 223
16015, 223
16016, 1992
16017, 214
16018, 215
16019, 241
16020, 172
16021, 176
16022, 172
16023, 176
16024, 168
16025, 170
16026, 182
16027, 178
16028, 170
16029, 178
16030, 178
16031, 182
16032, 214
16033, 172
16034, 172
16035, 170
16036, 176
16037, 169
16038, 174
16039, 172
16040, 215
16041, 172
16042, 180
16043, 184
16044, 178
16045, 172
16046, 184
16047, 182
16048, 214
16049, 174
16050, 170
16051, 170
16052, 176
16053, 178
16054, 178
16055, 174
16056, 213
16057, 172
16058, 172
16059, 168
16060, 174
16061, 172
16062, 172
16063, 170
16064, 219
16065, 174
16066, 180
16067, 172
16068, 168
16069, 172
16070, 170
16071, 170
16072, 216
16073, 170
16074, 178
16075, 182
16076, 170
16077, 168
16078, 180
16079, 174
16080, 216
16081, 170
16082, 172
16083, 168
16084, 172
16085, 168
16086, 172
16087, 170
16088, 178
16089, 174
16090, 184
16091, 182
16092, 173
16093, 172
16094, 176
16095, 180
16096, 212
16097, 176
16098, 172
16099, 176
16100, 174
16101, 172
16102, 170
16103, 174
16104, 212
16105, 178
16106, 178
16107, 178
16108, 171
16109, 170
16110, 178
16111, 180
16112, 214
16113, 178
16114, 168
16115, 174
16116, 172
16117, 172
16118, 172
16119, 170
16120, 215
16121, 178
16122, 170
16123, 176
16124, 174
16125, 172
16126, 174
16127, 171
16128, 172
16129, 178
16130, 172
16131, 176
16132, 168
16133, 174
16134, 170
16135, 176
16136, 220
16137, 221
16138, 215
16139, 216
16140, 218
16141, 219
16142, 213
16143, 212
16144, 210
16145, 217
16146, 212
16147, 218
16148, 211
16149, 212
16150, 210
16151, 1699
16152, 1003
16153, 194
16154, 168
16155, 176
16156, 182
16157, 182
16158, 172
16159, 172
16160, 219
16161, 174
16162, 178
16163, 174
16164, 172
16165, 170
16166, 170
16167, 173
16168, 220
16169, 1763
16170, 218
16171, 214
16172, 221
16173, 219
16174, 214
16175, 210
16176, 217
16177, 216
16178, 216
16179, 211
16180, 212
16181, 210
16182, 231
16183, 168
16184, 220
16185, 172
16186, 180
16187, 174
16188, 172
16189, 173
16190, 172
16191, 176
16192, 221
16193, 174
16194, 178
16195, 170
16196, 172
16197, 174
16198, 172
16199, 170
16200, 224
16201, 176
16202, 172
16203, 170
16204, 182
16205, 178
16206, 172
16207, 170
16208, 218
16209, 168
16210, 174
16211, 166
16212, 170
16213, 172
16214, 174
16215, 168
16216, 182
16217, 176
16218, 178
16219, 172
16220, 180
16221, 182
16222, 172
16223, 172
16224, 214
16225, 176
16226, 1430
16227, 215
16228, 215
16229, 212
16230, 214
16231, 215
16232, 220
16233, 178
16234, 170
16235, 174
16236, 180
16237, 182
16238, 170
16239, 166
16240, 209
16241, 176
16242, 170
16243, 174
16244, 170
16245, 779
16246, 170
16247, 166
16248, 213
16249, 219
16250, 214
16251, 220
16252, 214
16253, 211
16254, 217
16255, 214
16256, 214
16257, 221
16258, 213
16259, 218
16260, 216
16261, 1639
16262, 213
16263, 214
16264, 214
16265, 175
16266, 180
16267, 180
16268, 172
16269, 168
16270, 180
16271, 180
16272, 210
16273, 176
16274, 167
16275, 176
16276, 172
16277, 168
16278, 170
16279, 171
16280, 2120
16281, 215
16282, 259
16283, 182
16284, 174
16285, 174
16286, 180
16287, 182
16288, 217
16289, 174
16290, 178
16291, 172
16292, 172
16293, 172
16294, 170
16295, 172
16296, 218
16297, 170
16298, 178
16299, 182
16300, 174
16301, 168
16302, 178
16303, 176
16304, 214
16305, 171
16306, 174
16307, 168
16308, 170
16309, 170
16310, 168
16311, 167
16312, 220
16313, 172
16314, 176
16315, 170
16316, 172
16317, 172
16318, 170
16319, 170
16320, 211
16321, 168
16322, 170
16323, 170
16324, 172
16325, 172
16326, 172
16327, 172
16328, 211
16329, 172
16330, 184
16331, 182
16332, 178
16333, 172
16334, 182
16335, 180
16336, 214
16337, 172
16338, 172
16339, 172
16340, 178
16341, 174
16342, 178
16343, 172
16344, 170
16345, 167
16346, 180
16347, 180
16348, 174
16349, 170
16350, 180
16351, 178
16352, 212
16353, 170
16354, 169
16355, 168
16356, 168
16357, 176
16358, 172
16359, 176
16360, 212
16361, 174
16362, 180
16363, 182
16364, 171
16365, 176
16366, 182
16367, 180
16368, 214
16369, 172
16370, 172
16371, 176
16372, 172
16373, 174
16374, 174
16375, 176
16376, 1466
16377, 168
16378, 170
16379, 170
16380, 172
16381, 176
16382, 169
16383, 178
16384, 210
16385, 166
16386, 170
16387, 170
16388, 170
16389, 178
16390, 170
16391, 176
16392, 1483
16393, 185
16394, 172
16395, 174
16396, 182
16397, 180
16398, 172
16399, 176
16400, 215
16401, 172
16402, 170
16403, 173
16404, 174
16405, 176
16406, 172
16407, 176
16408, 220
16409, 218
16410, 213
16411, 1343
16412, 218
16413, 223
16414, 211
16415, 218
16416, 212
16417, 213
16418, 214
16419, 214
16420, 215
16421, 213
16422, 218
16423, 212
16424, 221
16425, 182
16426, 174
16427, 170
16428, 182
16429, 182
16430, 176
16431, 172
16432, 212
16433, 172
16434, 170
16435, 172
16436, 173
16437, 176
16438, 178
16439, 174
16440, 213
16441, 213
16442, 214
16443, 212
16444, 213
16445, 212
16446, 217
16447, 211
16448, 1881
16449, 235
16450, 213
16451, 210
16452, 224
16453, 223
16454, 221
16455, 216
16456, 214
16457, 168
16458, 170
16459, 169
16460, 172
16461, 168
16462, 174
16463, 170
16464, 225
16465, 194
16466, 172
16467, 166
16468, 180
16469, 181
16470, 172
16471, 170
16472, 213
16473, 214
16474, 214
16475, 211
16476, 220
16477, 214
16478, 218
16479, 215
16480, 224
16481, 222
16482, 214
16483, 217
16484, 223
16485, 226
16486, 2061
16487, 219
16488, 210
16489, 168
16490, 172
16491, 168
16492, 168
16493, 174
16494, 170
16495, 176
16496, 211
16497, 170
16498, 172
16499, 172
16500, 170
16501, 176
16502, 170
16503, 174
16504, 1157
16505, 217
16506, 227
16507, 172
16508, 172
16509, 176
16510, 173
16511, 176
16512, 172
16513, 174
16514, 184
16515, 184
16516, 172
16517, 176
16518, 180
16519, 182
16520, 172
16521, 168
16522, 172
16523, 169
16524, 170
16525, 174
16526, 172
16527, 178
16528, 212
16529, 168
16530, 178
16531, 176
16532, 170
16533, 176
16534, 178
16535, 180
16536, 212
16537, 176
16538, 170
16539, 172
16540, 172
16541, 176
16542, 172
16543, 174
16544, 215
16545, 170
16546, 182
16547, 182
16548, 178
16549, 170
16550, 184
16551, 180
16552, 216
16553, 168
16554, 172
16555, 168
16556, 174
16557, 172
16558, 172
16559, 172
16560, 210
16561, 168
16562, 169
16563, 170
16564, 176
16565, 172
16566, 176
16567, 170
16568, 214
16569, 174
16570, 172
16571, 174
16572, 176
16573, 170
16574, 176
16575, 174
16576, 218
16577, 170
16578, 178
16579, 178
16580, 170
16581, 170
16582, 178
16583, 178
16584, 178
16585, 169
16586, 178
16587, 174
16588, 170
16589, 174
16590, 172
16591, 172
16592, 221
16593, 174
16594, 182
16595, 180
16596, 170
16597, 172
16598, 182
16599, 182
16600, 216
16601, 170
16602, 174
16603, 172
16604, 1641
16605, 213
16606, 214
16607, 213
16608, 210
16609, 218
16610, 218
16611, 223
16612, 212
16613, 210
16614, 221
16615, 219
16616, 212
16617, 1590
16618, 174
16619, 176
16620, 172
16621, 174
16622, 170
16623, 174
16624, 214
16625, 176
16626, 172
16627, 176
16628, 170
16629, 172
16630, 172
16631, 174
16632, 212
16633, 217
16634, 213
16635, 2130
16636, 212
16637, 211
16638, 212
16639, 210
16640, 223
16641, 223
16642, 212
16643, 218
16644, 223
16645, 219
16646, 214
16647, 210
16648, 170
16649, 176
16650, 172
16651, 217
16652, 216
16653, 1783
16654, 212
16655, 214
16656, 223
16657, 223
16658, 214
16659, 220
16660, 225
16661, 235
16662, 214
16663, 214
16664, 211
16665, 178
16666, 170
16667, 174
16668, 170
16669, 170
16670, 170
16671, 172
16672, 219
16673, 180
16674, 172
16675, 174
16676, 178
16677, 178
16678, 170
16679, 170
16680, 219
16681, 216
16682, 218
16683, 213
16684, 212
16685, 212
16686, 213
16687, 216
16688, 220
16689, 215
16690, 218
16691, 2083
16692, 212
16693, 219
16694, 245
16695, 170
16696, 217
16697, 168
16698, 174
16699, 172
16700, 172
16701, 170
16702, 170
16703, 172
16704, 234
16705, 180
16706, 168
16707, 172
16708, 178
16709, 182
16710, 170
16711, 172
16712, 172
16713, 176
16714, 174
16715, 176
16716, 173
16717, 170
16718, 174
16719, 172
16720, 214
16721, 176
16722, 173
16723, 180
16724, 172
16725, 174
16726, 174
16727, 172
16728, 216
16729, 176
16730, 908
16731, 214
16732, 213
16733, 212
16734, 212
16735, 211
16736, 222
16737, 220
16738, 217
16739, 213
16740, 222
16741, 222
16742, 211
16743, 210
16744, 216
16745, 170
16746, 218
16747, 1287
16748, 213
16749, 214
16750, 215
16751, 215
16752, 222
16753, 226
16754, 219
16755, 214
16756, 220
16757, 224
16758, 219
16759, 214
16760, 218
16761, 213
16762, 217
16763, 212
16764, 210
16765, 1679
16766, 212
16767, 211
16768, 216
16769, 212
16770, 233
16771, 217
16772, 210
16773, 214
16774, 219
16775, 221
16776, 218
16777, 214
16778, 218
16779, 213
16780, 214
16781, 214
16782, 217
16783, 1946
16784, 218
16785, 213
16786, 217
16787, 216
16788, 216
16789, 229
16790, 172
16791, 174
16792, 216
16793, 172
16794, 176
16795, 168
16796, 172
16797, 172
16798, 168
16799, 168
16800, 213
16801, 172
16802, 180
16803, 180
16804, 168
16805, 170
16806, 178
16807, 182
16808, 214
16809, 176
16810, 172
16811, 178
16812, 172
16813, 168
16814, 174
16815, 170
16816, 215
16817, 180
16818, 182
16819, 182
16820, 172
16821, 170
16822, 184
16823, 182
16824, 212
16825, 174
16826, 170
16827, 172
16828, 170
16829, 171
16830, 168
16831, 170
16832, 213
16833, 172
16834, 182
16835, 182
16836, 174
16837, 178
16838, 182
16839, 182
16840, 168
16841, 172
16842, 172
16843, 172
16844, 170
16845, 176
16846, 168
16847, 174
16848, 214
16849, 169
16850, 168
16851, 168
16852, 168
16853, 172
16854, 174
16855, 174
16856, 213
16857, 261
16858, 174
16859, 173
16860, 172
16861, 176
16862, 172
16863, 180
16864, 216
16865, 172
16866, 184
16867, 180
16868, 176
16869, 174
16870, 180
16871, 182
16872, 211
16873, 170
16874, 170
16875, 170
16876, 176
16877, 168
16878, 174
16879, 170
16880, 212
16881, 172
16882, 180
16883, 180
16884, 176
16885, 173
16886, 180
16887, 1459
16888, 265
16889, 172
16890, 174
16891, 172
16892, 176
16893, 172
16894, 174
16895, 170
16896, 195
16897, 182
16898, 172
16899, 170
16900, 182
16901, 184
16902, 178
16903, 172
16904, 212
16905, 172
16906, 168
16907, 170
16908, 172
16909, 168
16910, 173
16911, 172
16912, 210
16913, 172
16914, 170
16915, 172
16916, 178
16917, 170
16918, 176
16919, 168
16920, 172
16921, 172
16922, 174
16923, 172
16924, 175
16925, 172
16926, 174
16927, 172
16928, 222
16929, 180
16930, 174
16931, 170
16932, 180
16933, 182
16934, 170
16935, 178
16936, 214
16937, 172
16938, 168
16939, 172
16940, 172
16941, 174
16942, 172
16943, 172
16944, 220
16945, 180
16946, 210
16947, 214
16948, 223
16949, 223
16950, 214
16951, 216
16952, 211
16953, 172
16954, 170
16955, 172
16956, 174
16957, 178
16958, 173
16959, 178
16960, 210
16961, 212
16962, 212
16963, 211
16964, 214
16965, 216
16966, 211
16967, 214
16968, 222
16969, 182
16970, 170
16971, 170
16972, 180
16973, 182
16974, 172
16975, 174
16976, 212
16977, 172
16978, 174
16979, 170
16980, 172
16981, 180
16982, 176
16983, 176
16984, 214
16985, 212
16986, 211
16987, 212
16988, 208
16989, 215
16990, 212
16991, 2071
16992, 212
16993, 224
16994, 168
16995, 172
16996, 176
16997, 171
16998, 176
16999, 174
17000, 223
17001, 223
17002, 214
17003, 218
17004, 222
17005, 223
17006, 219
17007, 216
17008, 1923
17009, 214
17010, 214
17011, 215
17012, 219
17013, 218
17014, 216
17015, 213
17016, 221
17017, 182
17018, 170
17019, 172
17020, 182
17021, 180
17022, 176
17023, 172
17024, 170
17025, 170
17026, 170
17027, 170
17028, 174
17029, 172
17030, 263
17031, 168
17032, 217
17033, 212
17034, 222
17035, 225
17036, 217
17037, 214
17038, 220
17039, 224
17040, 213
17041, 241
17042, 172
17043, 174
17044, 176
17045, 172
17046, 176
17047, 172
17048, 169
17049, 170
17050, 170
17051, 168
17052, 174
17053, 169
17054, 174
17055, 170
17056, 211
17057, 170
17058, 170
17059, 172
17060, 169
17061, 174
17062, 170
17063, 174
17064, 210
17065, 172
17066, 182
17067, 182
17068, 172
17069, 176
17070, 182
17071, 182
17072, 215
17073, 172
17074, 174
17075, 172
17076, 170
17077, 174
17078, 172
17079, 174
17080, 212
17081, 170
17082, 178
17083, 180
17084, 170
17085, 176
17086, 180
17087, 178
17088, 216
17089, 182
17090, 172
17091, 178
17092, 172
17093, 172
17094, 172
17095, 170
17096, 212
17097, 261
17098, 180
17099, 182
17100, 170
17101, 170
17102, 176
17103, 192
17104, 213
17105, 174
17106, 170
17107, 174
17108, 172
17109, 170
17110, 170
17111, 166
17112, 172
17113, 178
17114, 172
17115, 178
17116, 172
17117, 174
17118, 172
17119, 174
17120, 218
17121, 171
17122, 176
17123, 174
17124, 174
17125, 170
17126, 172
17127, 174
17128, 217
17129, 172
17130, 178
17131, 180
17132, 170
17133, 168
17134, 178
17135, 182
17136, 217
17137, 170
17138, 174
17139, 168
17140, 168
17141, 172
17142, 170
17143, 168
17144, 437
17145, 172
17146, 180
17147, 182
17148, 172
17149, 170
17150, 185
17151, 180
17152, 209
17153, 170
17154, 170
17155, 170
17156, 176
17157, 172
17158, 174
17159, 170
17160, 226
17161, 184
17162, 172
17163, 171
17164, 180
17165, 180
17166, 174
17167, 170
17168, 215
17169, 174
17170, 172
17171, 169
17172, 176
17173, 172
17174, 178
17175, 174
17176, 178
17177, 180
17178, 168
17179, 172
17180, 180
17181, 180
17182, 174
17183, 170
17184, 210
17185, 172
17186, 169
17187, 170
17188, 134
17189, 1622
17190, 172
17191, 170
17192, 220
17193, 178
17194, 172
17195, 170
17196, 180
17197, 182
17198, 170
17199, 180
17200, 212
17201, 172
17202, 170
17203, 172
17204, 170
17205, 178
17206, 172
17207, 180
17208, 213
17209, 170
17210, 170
17211, 170
17212, 170
17213, 172
17214, 172
17215, 174
17216, 358
17217, 174
17218, 176
17219, 173
17220, 172
17221, 1606
17222, 214
17223, 213
17224, 221
17225, 178
17226, 178
17227, 169
17228, 178
17229, 178
17230, 168
17231, 170
17232, 220
17233, 210
17234, 217
17235, 211
17236, 214
17237, 210
17238, 1789
17239, 212
17240, 218
17241, 214
17242, 217
17243, 217
17244, 212
17245, 214
17246, 215
17247, 213
17248, 216
17249, 220
17250, 212
17251, 221
17252, 215
17253, 214
17254, 216
17255, 213
17256, 1632
17257, 222
17258, 212
17259, 214
17260, 219
17261, 225
17262, 214
17263, 212
17264, 211
17265, 218
17266, 212
17267, 215
17268, 211
17269, 212
17270, 210
17271, 211
17272, 220
17273, 224
17274, 2150
17275, 235
17276, 180
17277, 178
17278, 172
17279, 170
17280, 235
17281, 190
17282, 174
17283, 168
17284, 180
17285, 176
17286, 168
17287, 170
17288, 217
17289, 174
17290, 176
17291, 172
17292, 174
17293, 170
17294, 172
17295, 174
17296, 299
17297, 185
17298, 178
17299, 174
17300, 182
17301, 178
17302, 174
17303, 261
17304, 174
17305, 174
17306, 175
17307, 172
17308, 172
17309, 172
17310, 172
17311, 174
17312, 211
17313, 174
17314, 172
17315, 174
17316, 170
17317, 174
17318, 172
17319, 169
17320, 214
17321, 176
17322, 174
17323, 178
17324, 174
17325, 172
17326, 172
17327, 170
17328, 224
17329, 182
17330, 170
17331, 176
17332, 185
17333, 182
17334, 172
17335, 172
17336, 212
17337, 172
17338, 170
17339, 174
17340, 170
17341, 172
17342, 168
17343, 168
17344, 172
17345, 174
17346, 184
17347, 178
17348, 170
17349, 174
17350, 178
17351, 178
17352, 1344
17353, 178
17354, 174
17355, 178
17356, 174
17357, 172
17358, 170
17359, 171
17360, 213
17361, 178
17362, 178
17363, 182
17364, 172
17365, 172
17366, 180
17367, 182
17368, 461
17369, 217
17370, 210
17371, 216
17372, 209
17373, 213
17374, 212
17375, 214
17376, 219
17377, 212
17378, 216
17379, 209
17380, 213
17381, 210
17382, 210
17383, 211
17384, 218
17385, 174
17386, 1701
17387, 216
17388, 216
17389, 215
17390, 213
17391, 214
17392, 216
17393, 213
17394, 223
17395, 223
17396, 216
17397, 216
17398, 223
17399, 221
17400, 216
17401, 210
17402, 215
17403, 211
17404, 1650
17405, 214
17406, 210
17407, 213
17408, 213
17409, 213
17410, 225
17411, 224
17412, 216
17413, 213
17414, 221
17415, 226
17416, 212
17417, 211
17418, 210
17419, 228
17420, 2182
17421, 238
17422, 176
17423, 170
17424, 212
17425, 166
17426, 178
17427, 190
17428, 176
17429, 170
17430, 180
17431, 178
17432, 255
17433, 212
17434, 227
17435, 241
17436, 178
17437, 172
17438, 178
17439, 172
17440, 215
17441, 170
17442, 172
17443, 173
17444, 170
17445, 178
17446, 172
17447, 178
17448, 212
17449, 174
17450, 170
17451, 172
17452, 170
17453, 176
17454, 170
17455, 172
17456, 213
17457, 172
17458, 178
17459, 178
17460, 172
17461, 172
17462, 180
17463, 176
17464, 213
17465, 170
17466, 174
17467, 172
17468, 172
17469, 176
17470, 172
17471, 176
17472, 196
17473, 180
17474, 174
17475, 170
17476, 182
17477, 180
17478, 174
17479, 176
17480, 1217
17481, 172
17482, 172
17483, 172
17484, 173
17485, 174
17486, 168
17487, 176
17488, 218
17489, 186
17490, 170
17491, 170
17492, 178
17493, 191
17494, 172
17495, 176
17496, 172
17497, 169
17498, 172
17499, 168
17500, 171
17501, 176
17502, 172
17503, 180
17504, 213
17505, 172
17506, 170
17507, 172
17508, 178
17509, 172
17510, 176
17511, 169
17512, 214
17513, 170
17514, 170
17515, 170
17516, 174
17517, 168
17518, 174
17519, 170
17520, 223
17521, 182
17522, 166
17523, 168
17524, 178
17525, 178
17526, 176
17527, 172
17528, 214
17529, 171
17530, 174
17531, 172
17532, 176
17533, 172
17534, 178
17535, 176
17536, 213
17537, 168
17538, 168
17539, 170
17540, 176
17541, 172
17542, 176
17543, 168
17544, 225
17545, 180
17546, 174
17547, 174
17548, 180
17549, 182
17550, 176
17551, 174
17552, 213
17553, 174
17554, 172
17555, 170
17556, 178
17557, 172
17558, 176
17559, 174
17560, 180
17561, 178
17562, 168
17563, 171
17564, 180
17565, 178
17566, 174
17567, 168
17568, 212
17569, 169
17570, 170
17571, 170
17572, 168
17573, 176
17574, 172
17575, 172
17576, 214
17577, 172
17578, 174
17579, 170
17580, 172
17581, 178
17582, 172
17583, 176
17584, 213
17585, 168
17586, 172
17587, 170
17588, 173
17589, 178
17590, 172
17591, 176
17592, 222
17593, 178
17594, 170
17595, 172
17596, 180
17597, 180
17598, 170
17599, 172
17600, 170
17601, 172
17602, 172
17603, 170
17604, 172
17605, 176
17606, 169
17607, 934
17608, 216
17609, 172
17610, 184
17611, 182
17612, 172
17613, 180
17614, 180
17615, 180
17616, 214
17617, 168
17618, 928
17619, 215
17620, 217
17621, 220
17622, 214
17623, 221
17624, 213
17625, 210
17626, 220
17627, 222
17628, 211
17629, 217
17630, 222
17631, 1531
17632, 211
17633, 211
17634, 212
17635, 212
17636, 219
17637, 214
17638, 216
17639, 212
17640, 213
17641, 212
17642, 216
17643, 217
17644, 219
17645, 212
17646, 219
17647, 213
17648, 214
17649, 1573
17650, 214
17651, 212
17652, 217
17653, 216
17654, 218
17655, 211
17656, 212
17657, 212
17658, 223
17659, 219
17660, 218
17661, 210
17662, 219
17663, 221
17664, 218
17665, 216
17666, 219
17667, 1715
17668, 216
17669, 216
17670, 217
17671, 215
17672, 215
17673, 170
17674, 182
17675, 178
17676, 170
17677, 172
17678, 178
17679, 178
17680, 220
17681, 170
17682, 178
17683, 172
17684, 173
17685, 170
17686, 168
17687, 170
17688, 175
17689, 172
17690, 184
17691, 183
17692, 174
17693, 172
17694, 182
17695, 180
17696, 213
17697, 178
17698, 172
17699, 176
17700, 172
17701, 170
17702, 176
17703, 169
